id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1084636619497195180,Stadtflair Aparments #19,560447677,1470504049352196063,HOME1 - Apartments,,Rudolfsheim-Fnfhaus,48.19279320241011,16.33798208551505,Entire home/apt,76,1,85,2026-06-01,3.14,45,146,18,
2726645,Comfortable 2-Bedroom Flat with Terrace,6555200,1462709419022036775,Jenny,,Neubau,48.20035,16.34937,Entire home/apt,122,5,15,2026-04-23,0.11,1,239,2,
1605898263833220031,Balcony | Schönbrunn | 2 Bedroom,732037248,1567223219713356129,Katharina,,Meidling,48.16936,16.29945,Entire home/apt,58,1,0,,,1,270,0,
1072201831002247685,Urban Loft Oasis 70 -  Vienna,277928234,1463368936726529939,Berkay,,Rudolfsheim-Fnfhaus,48.19557,16.33265,Entire home/apt,103,1,14,2026-06-12,0.52,1,52,4,
29361019,New VELO-City Center Apartment,221195882,1469168450258664380,Chris,,Landstra§e,48.2097,16.39309,Entire home/apt,83,1,436,2026-06-10,4.68,3,45,43,
767224621312323896,Zentral aber ruhig und geräumig,480345964,1470163482020020109,Georg,,Margareten,48.18497,16.35924,Entire home/apt,72,30,8,2026-01-12,0.19,3,354,1,
1254226993336389956,Stadtflair Apartments #3,511689935,1470301000230959951,Joachim,,Rudolfsheim-Fnfhaus,48.19276,16.3372,Entire home/apt,81,1,46,2026-06-15,2.24,51,146,25,
1482659713305443050,HeyMi Apartments Brick Lane Vienna Apt. 402,1547126,1462561354893361631,Anna & Vladan,,Neubau,48.19789643656836,16.34570563914796,Entire home/apt,118,1,3,2026-04-29,0.53,72,334,3,
1434704377256785323,Pärchenwohnung„ Zentrale Lage“,561829738,1470508202478017751,Friedrich,,Donaustadt,48.23522665009354,16.410923190414906,Entire home/apt,155,2,14,2026-06-07,1.52,1,290,14,
1414335021518654954,josef's home l Comfort Studio 01,559988321,1463880174957960018,Alina,,Favoriten,48.17764,16.36773,Entire home/apt,100,1,70,2026-06-13,5.28,35,331,64,
43950598,3BR Apartment with Balcony near Naschmarkt,743398,1462513927818250391,Team Richard,,Margareten,48.19179,16.35854,Entire home/apt,338,2,187,2026-06-01,2.83,38,266,27,
49872389,JO&JOE - Private Ensuite Bedroom for 6 people,396597805,1469826782350762196,Jo&Joe,,Rudolfsheim-Fnfhaus,48.196735,16.337521,Private room,156,1,8,2026-03-16,0.14,13,279,2,
1262843553644044333,Stylish Renovated Duplex in a Quiet Area,371175044,1469751374296645497,Yuliia,,Whring,48.22296,16.33693,Entire home/apt,116,2,25,2026-06-07,1.30,4,364,23,
48783356,"Central Studio-Apartment with good connection,",24704076,1462630472066089177,Wolfgang,,Rudolfsheim-Fnfhaus,48.19374,16.33573,Entire home/apt,86,1,87,2026-05-18,1.54,14,55,13,
1404337994593559189,Elegante Altbauwohnung alles NEU Free PARK Garage,522477547,1463865731189995307,Dany,,Ottakring,48.2097771,16.3355337,Entire home/apt,155,2,8,2026-05-31,0.75,7,10,8,
660807040651189088,Unique Experience: Grand Room in Photographer Loft,18146677,1462605035655997088,Stephan,,Mariahilf,48.19168,16.34734,Private room,95,2,159,2026-06-06,3.33,1,350,31,
1031030108582993977,Gemütliches Studio in Wien – top Preis-Leistung,537086875,1463870735585723509,Urban Stays Apartments,,Simmering,48.1764804,16.4119695,Entire home/apt,108,1,25,2026-04-09,0.81,10,95,3,
1084629652966585674,Stadtflair Apartments #15,560447677,1470504049352196063,HOME1 - Apartments,,Rudolfsheim-Fnfhaus,48.192751204232785,16.336487514113177,Entire home/apt,126,1,75,2026-06-07,2.77,45,135,25,
172530,"Viennaflat top: spacious, bright and in the center",809077,1462530074157916105,Martha,,Margareten,48.19469,16.35963,Entire home/apt,244,2,255,2026-05-03,1.41,9,262,13,
1402320715239931258,Wohnung in Brigittenau,498742697,1470243349013395880,Olga,,Brigittenau,48.24282024851612,16.377104282518935,Entire home/apt,97,1,33,2026-05-29,2.35,1,307,28,
52476173,Stadtwohnung auf Mariahilferstraße - Westbahnhof,392338607,1469813530724096540,David,,Rudolfsheim-Fnfhaus,48.194183,16.334999,Entire home/apt,143,3,95,2026-06-02,1.84,1,236,9,
27182794,Traumhafte  Altbauwohnung im Herzen von Wien,204679860,1469067879306501297,Julia,,Innere Stadt,48.20903,16.37423,Entire home/apt,246,1,217,2024-12-29,2.26,1,60,0,
42961919,Sophie´s Superior -  Klimaanlage & Parkplatz,274565185,1469448583348733492,Sophies,,Ottakring,48.21418,16.33418,Entire home/apt,191,1,67,2026-05-14,0.91,9,261,5,
1458888487899624701,"Central, Near U1 Nestroyplatz",547677118,1470450454689994056,Hanna,,Leopoldstadt,48.21806,16.38735,Private room,59,1,188,2026-06-15,16.59,57,361,188,
1029733391731408433,Colorful central Family Apartment with 2 bedrooms,151869337,1468490932098105565,Fahmee And Seb And Marc,,Margareten,48.1862567,16.3591739,Entire home/apt,159,1,16,2026-03-16,0.52,33,269,7,
1434941968107493227,Cozy small apartment,452281710,1470035818200002515,Ольга И Владимир,,Hernals,48.2189361,16.3270505,Entire home/apt,65,1,38,2026-05-03,3.00,8,79,34,
3253640,Beautiful 3 room apartm at Augarten,2418146,1462524079266978725,Gisella,,Brigittenau,48.22852,16.37418,Entire home/apt,134,3,141,2026-06-13,0.97,17,152,15,
1315168591643009839,TOP 11 | 5-Zimmer | 100m2 | Schloss Schönbrunn,581933592,1470591059592006985,Hannah,,Rudolfsheim-Fnfhaus,48.18707,16.32074,Entire home/apt,262,1,93,2026-06-07,5.14,2,259,66,
1355920480101971005,Apartment gegenüber Stadthalle inkl. Parkplatz,678674479,1470697761977024128,Andrea,,Rudolfsheim-Fnfhaus,48.20225,16.32978,Entire home/apt,161,1,54,2026-06-20,3.55,1,239,35,
1618310083085900823,"Cozy, central and fully equipped apartment.",33977675,1618310083859884911,Nevena,,Landstra§e,48.19054,16.38836,Entire home/apt,113,1,4,2026-06-06,2.67,1,331,4,
1705253165939665593,Cozy Midterm Stay | Central | at Metro U1,222345303,1463211261230452020,Kati,,Favoriten,48.17715637699413,16.370438829161166,Entire home/apt,54,30,0,,,87,334,0,
1077210562021698439,Komfortables Business-Apartment,26316446,1465361233254146190,Winfried,,Dbling,48.24699931089316,16.346564619049087,Entire home/apt,131,3,30,2026-05-08,1.92,1,218,25,
1204211716716771781,Direct City Rooms-Private Rooms,590778147,1470614136339391235,Yusuf,,Mariahilf,48.19515112327268,16.35031382571622,Private room,52,1,2,2026-05-31,0.13,2,356,1,
1285253632299035728,Schönbrunn 1BR w/ AC by HM,473779995,1487978788355917419,Merlinda,,Meidling,48.178663993017025,16.323546849352184,Entire home/apt,80,2,36,2026-06-14,1.97,102,331,25,
1646448273729713725,Charmante & helle Altbauwohnung nahe Schönbrunn,70515734,1559401797879716671,Henning,,Penzing,48.19022269085213,16.31007824969381,Entire home/apt,120,5,1,2026-05-17,0.86,1,22,1,
762153225411738517,KarlundAntonBoutiqueApartments10,257543717,1469360692467764232,Manuel,,Donaustadt,48.23874,16.42963,Entire home/apt,357,1,18,2025-12-23,0.43,15,230,5,
49871921,JO&JOE - Private Ensuite Bedroom for 4 people,396597805,1469826782350762196,Jo&Joe,,Rudolfsheim-Fnfhaus,48.196735,16.337521,Private room,104,1,33,2026-05-09,0.57,13,282,3,
30804585,Modern CityCenter Apartment with Skyline View,77480001,1466949641008168007,Elisabeth,,Innere Stadt,48.21173,16.37717,Entire home/apt,151,1,294,2026-06-06,3.24,12,31,51,
675847371972315057,Family apartment next to Danube river,301309133,1469545469605048335,Viktor,,Brigittenau,48.23907,16.38692,Entire home/apt,121,1,30,2025-11-09,0.84,3,345,2,
1045482136279697896,josef's home | Tiny Bird Apartment | UNO-City,695246045,1470732066606853903,Josefs Home,,Donaustadt,48.22577320788057,16.42289232476072,Entire home/apt,47,31,59,2026-05-02,1.96,35,144,12,
39829923,Sophie's Place Augarten Klimaanlage & Parking,274565185,1469448583348733492,Sophies,,Brigittenau,48.2297,16.37225,Entire home/apt,169,1,9,2024-12-09,0.11,9,343,0,
1509940764808488917,Cozy Boho Apartment Near Eurovision Venue,391293713,1509940765600251838,Rulan,,Brigittenau,48.23485,16.38254,Entire home/apt,143,1,0,,,1,364,0,
1593408945131768680,Urban Flat,738594828,1593408945753699284,Karoline,,Hernals,48.2154211,16.3261043,Entire home/apt,115,2,1,2026-05-19,0.91,2,262,1,
732448876250177681,Flat in the central area. 5 minutes to the Danube.,301309133,1469545469605048335,Viktor,,Brigittenau,48.23889,16.38719,Entire home/apt,123,1,53,2026-04-12,1.18,3,309,8,
1279622742660523596,Solo Dream w/ AC @Josefstadt ~ WIFI ~ 12min Center,97275819,1462864452745928277,Raphael,,Hernals,48.21358,16.33852,Entire home/apt,39,1,90,2026-06-06,4.59,35,350,47,
1626088597141202948,Great stay near HBF&center,742808343,1611553960896186791,Solli,,Margareten,48.18538807517456,16.366238044972988,Private room,56,1,0,,,1,275,0,
1617197775914161632,Modernes City Apartment stilvoll und komfortabel,745200398,1617197776482356282,Nikola,,Penzing,48.19070929427799,16.297619792619997,Entire home/apt,131,2,4,2026-06-06,1.85,1,212,4,
1559410426361082583,Lerchenfeld Soft Home,730338264,1559410427027038558,Iga,,Ottakring,48.2069972,16.3368567,Entire home/apt,425,2,5,2026-05-03,0.77,1,331,5,
6293327,The bright side of living in the center of Vienna,10755504,1462848873568461398,Michael,,Mariahilf,48.19344,16.34528,Entire home/apt,127,4,42,2026-05-17,0.35,1,13,7,
49313179,3 Bedrooms & Garden - 15 minutes to the center,27775775,1465409984669102433,Rene,,Hernals,48.21932,16.32955,Entire home/apt,43,30,2,2024-10-13,0.03,73,62,0,
39296726,Schönbrunn (13): City-Apartment nahe Gloriette,270804594,1469430187873495138,⁨Daniel F.⁩,,Meidling,48.17171,16.32035,Entire home/apt,88,1,293,2026-06-02,3.63,16,261,52,
917406518218823158,Wohnung bei Schloss Schönbrunn,520881933,1470343802404094477,Valentin,,Meidling,48.16833326044583,16.30879068159442,Entire home/apt,137,1,0,,,1,364,0,
43059344,Cozy Family Apartment in Vienna,9403216,1462813250872222853,Apartments In Vienna,,Ottakring,48.21401,16.33354,Entire home/apt,127,1,43,2026-05-30,0.60,21,294,1,
6360051,"Cosy and comfortable apartment in 1160, Vienna",21452892,1462617272370764786,Angelina,,Ottakring,48.20866,16.33806,Entire home/apt,126,1,48,2026-06-06,0.36,1,363,3,
20985649,Modern City Apartment - Ringstrasse,129829780,1468301662611703205,Aliz,,Innere Stadt,48.2092,16.37689,Hotel room,190,1,110,2026-04-14,1.10,9,350,2,
943114131025643272,Sisi Suite 22,243331985,1469291523057009190,Mesud,,Rudolfsheim-Fnfhaus,48.19719610158095,16.32890995591879,Entire home/apt,181,2,22,2026-06-08,0.62,12,40,3,
26102779,"Great place - hip area, food market, city center",27775775,1465409984669102433,Rene,,Margareten,48.19213,16.35666,Entire home/apt,147,1,457,2026-06-10,4.77,73,227,46,
1517107025735246359,Near Vienna's Main Train Station | 1BR Apt w/ WIFI,523634144,1470355827652984639,Hannah Klein,,Favoriten,48.17318,16.38012,Entire home/apt,77,1,35,2026-06-19,4.04,25,353,35,
46543097,Large city apartment in the heart of Vienna,76079204,1466933670725311037,Winnie,,Mariahilf,48.1981,16.36289,Entire home/apt,369,4,17,2026-05-04,0.36,1,76,4,
1618841803748102710,Limehome Vienna Vivenotgasse | Suite with Sofa Bed,418270816,1469900697163666298,Limehome,,Meidling,48.175371,16.331714,Entire home/apt,119,1,2,2026-04-05,0.70,47,362,2,
1622452819127475875,SkyLiving – 32nd Floor Danube Tower Best View 32/3,14070533,1462588881885806579,Luxury Apartments Vienna PA,,Donaustadt,48.2303965,16.414693,Entire home/apt,118,30,0,,,64,184,0,
1500325624327021931,City-Flair & Komfort – Nähe Hauptbahnhof,405760182,1463626689616531116,Duri,,Favoriten,48.17335,16.38382,Entire home/apt,80,1,43,2026-06-02,4.51,3,70,43,
26318853,Stephansdom Fitness Apartment A25,7147147,1462724615550268458,Emmanuel,,Innere Stadt,48.20736,16.37042,Entire home/apt,194,1,138,2026-05-04,1.45,21,156,12,
1649838930445541518,Central Apartment Opera Top 511,23537323,1465274589001447522,Ingo,,Innere Stadt,48.203135634665635,16.368163630582874,Entire home/apt,386,3,0,,,17,127,0,
35359998,**Cozy CityAp 50sqm AugartenPark**,178445577,1468725364009771428,Lucas,,Brigittenau,48.22747,16.37124,Entire home/apt,115,1,36,2026-05-30,0.42,2,154,14,
756532314650604100,SUPERHoST 2BR stylish apartment near Augarten (13),29748862,1465438506905266432,Alex,,Leopoldstadt,48.2224037,16.3846738,Entire home/apt,149,2,113,2026-06-06,2.59,6,120,36,
1024763162557333648,Urban Nest Vienna - 10 min to Center,521566852,1470346940910150116,Derya,,Favoriten,48.16782266616321,16.380455971861647,Entire home/apt,95,1,21,2026-06-07,0.68,8,84,7,
1532519301930930986,Skyflats Vienna Next View,20068276,1463098600766035323,Wilfried,,Hernals,48.2123188,16.338766,Entire home/apt,288,3,1,2026-06-06,1,11,308,1,
1669769853072848198,Stylish Apartment at Augarten I near Metro U2,249583292,1463296993800059129,Verena,,Leopoldstadt,48.22158793084479,16.37463040164152,Entire home/apt,112,1,1,2026-06-17,1,36,340,1,
17344856,Cute apartment walking distance from city center,117168507,1468199665970556049,Can,,Mariahilf,48.19214,16.3423,Entire home/apt,75,4,168,2026-06-01,1.48,1,23,19,
46742246,Schönbrunn Area | 2 BR Design Apartment | StayOver,265140657,1469402595488507416,Dominik,,Rudolfsheim-Fnfhaus,48.1933,16.33038,Entire home/apt,196,1,100,2026-06-03,1.56,9,277,16,
1680465250461138135,Vienna Apartment für bis zu 5 Gäste,436883702,1469975330031118698,Mariya,,Favoriten,48.1742692,16.3921607,Entire home/apt,80,1,0,,,7,355,0,
1664470089488838240,Cosy | Schönbrunn | Parking,540236834,1470421429411188479,Tobias,,Penzing,48.197014787171014,16.28041912094626,Entire home/apt,73,1,4,2026-06-04,2.26,46,177,4,
41162915,Cosy appartment well connected to central Vienna,88891510,1467078423206583712,Wolfgang,,Landstra§e,48.19318,16.40529,Entire home/apt,74,31,126,2024-01-03,1.60,2,201,0,
45345196,Sunny rooftop terrace apartment with a view,60702410,1466747625909210248,Pia,,Ottakring,48.20533,16.33422,Entire home/apt,118,6,4,2026-05-18,0.13,1,236,2,
40674582,josef's home | Urban Classic Apartment | 02,720292812,1515894198499757683,Tetiana,,Rudolfsheim-Fnfhaus,48.19339,16.33433,Entire home/apt,148,1,257,2026-06-02,3.24,25,327,40,
10055961,"3 room Apartment, 3 min to Metro",4353508,1462654595633296032,Fero,,Ottakring,48.20952,16.33609,Entire home/apt,233,1,307,2025-12-29,2.51,3,21,2,
23411225,Modernes Apartment mit eigenem Garten,30478249,1465448569176365784,Wolfgang,,Landstra§e,48.20995,16.39178,Entire home/apt,59,30,41,2020-02-01,0.41,1,361,0,
1346930321201859292,Modernes Zimmer im Zentrum,676004801,1470692007727726086,⁨Elegance Rhodos A.E.⁩,,Innere Stadt,48.2062884,16.3677519,Private room,159,1,23,2026-06-17,1.62,4,159,21,
681167674840155323,"Vienna Residence, Marina Tower - Danube #6440",15935294,1462974193407302035,Vienna Residence,,Leopoldstadt,48.20745,16.42867,Entire home/apt,138,1,8,2026-03-17,0.17,209,301,1,
1647161310680559420,"Stilvolle Wohnung mit Balkon, Garage und Klima",26066113,1465354862989762004,Eva,,Leopoldstadt,48.22813,16.40091,Entire home/apt,222,3,5,2026-06-06,1.97,1,307,5,
52581834,Spacious cozy apartment for families or groups,115915838,1468189792091625664,Edward,,Neubau,48.19837,16.34817,Entire home/apt,255,1,32,2026-05-11,0.56,20,304,6,
618094107367554121,"Modern & central 2 bedroom apartment, Augarten",140047,1462510665308560162,Anders,,Leopoldstadt,48.224926371389245,16.37057543936955,Entire home/apt,99,30,1,2023-05-27,0.03,1,89,0,
1531849158624189089,Bright & Stylish Apartment near Schönbrunn & Train,723821006,1531215578503189581,Martin,,Meidling,48.17322311440622,16.329947733665293,Entire home/apt,171,1,54,2026-06-06,6.61,1,170,54,
1284641892052625569,Schönbrunn Escape w/ AC by HM,473779995,1487978788355917419,Merlinda,,Meidling,48.17863685861389,16.32507676385998,Entire home/apt,106,2,20,2026-05-20,1.16,102,307,15,
50905870,Shopping & Strolling Mariahilf,24311838,1465286326794856197,Andreas,,Mariahilf,48.1923,16.34888,Entire home/apt,291,2,215,2026-04-21,3.62,2,279,16,
681166607414115869,"Vienna Residence, Marina Tower - Danube #6438",15935294,1462974193407302035,Vienna Residence,,Leopoldstadt,48.20717,16.42953,Entire home/apt,246,1,13,2026-04-08,0.29,209,262,5,
795359100225858331,Urbanes Studio am grünen Prater,18098284,1463036041528150972,Angelika,,Leopoldstadt,48.21235891807652,16.41347903743437,Entire home/apt,247,1,10,2025-06-01,0.43,1,168,0,
1060983491167016456,The Arnes Hotel,554277702,1470475446975545046,Dilek,,Favoriten,48.17718,16.36716,Private room,47,1,0,,,1,52,0,
1679126148799910220,Rooftop Hideaway mit Whirlpool & Panorama,827692,1647235272673944549,Julian,,Rudolfsheim-Fnfhaus,48.18759490125913,16.331118832892802,Entire home/apt,152,2,7,2026-06-17,4.88,3,56,7,
1649842853182934562,Central Apartment Opera Top 604,23537323,1465274589001447522,Ingo,,Innere Stadt,48.20099186298652,16.3695348941084,Entire home/apt,393,2,0,,,17,313,0,
1628861016315115476,Schönbrunn | Cosy | Near Center,175343322,1468700352710423131,Matthias,,Penzing,48.1970224732419,16.278487435329072,Entire home/apt,90,1,2,2026-04-06,0.58,34,171,2,
1281901004682241774,Direct City Rooms-Private Rooms2,590778147,1470614136339391235,Yusuf,,Mariahilf,48.19498335428478,16.350955491494176,Private room,48,1,8,2025-06-12,0.41,2,340,0,
866419612225765448,Cosy Vienna city apartment,33859232,1465494943035700360,Florian,,Rudolfsheim-Fnfhaus,48.1953,16.33737,Entire home/apt,97,2,22,2026-05-22,0.58,1,104,14,
1709479799938394583,1 Bedroom / 1 bath apartment in a quiet location,738106515,1602166075021381191,Danil,,Dbling,48.24419,16.35927,Entire home/apt,99,1,0,,,1,121,0,
2091157,Charming City Apartment,1651453,1462564135702288724,Lisa,,Rudolfsheim-Fnfhaus,48.19849,16.33423,Entire home/apt,50,3,329,2026-05-18,2.20,2,228,22,
1588365991316925424,"Furnished 35m² apt with AC at Graben apt ""B"" DP",14070533,1462588881885806579,Luxury Apartments Vienna PA,,Innere Stadt,48.2080055568963,16.368978433314638,Entire home/apt,75,7,0,,,64,146,0,
44727647,"Dachgarten in zentraler Lage, super ausgestattet",14100054,1462588998704301603,Stefan,,Rudolfsheim-Fnfhaus,48.19394,16.33655,Entire home/apt,134,3,13,2024-07-11,0.18,2,258,0,
1062109604240193271,Cozy Duplex | Quiet Area | 15 min to Vienna Center,371175044,1469751374296645497,Yuliia,,Hernals,48.22231,16.33658,Entire home/apt,113,2,88,2026-06-14,3.22,4,83,40,
31950161,Near Palace Schönbrunn - Apt. 14,175131,1462510240103515415,Ingela,,Rudolfsheim-Fnfhaus,48.18498,16.32731,Entire home/apt,153,1,69,2026-04-04,0.83,14,20,11,
51918251,Family empress suite for 3,115915838,1468189792091625664,Edward,,Neubau,48.19805,16.34833,Private room,179,1,6,2025-11-23,0.10,20,342,1,
1285916227932743129,Schönbrunn 2BR Suite w/ AC by HM,473779995,1487978788355917419,Merlinda,,Meidling,48.17873215070624,16.323313865192002,Entire home/apt,117,2,32,2026-06-07,1.70,102,304,29,
1509625900034557145,Cosy City Apartment,662845914,1470663690442476750,Johannes,,Ottakring,48.20873,16.32967,Entire home/apt,114,1,15,2026-05-09,1.66,7,335,15,
1103852919503490746,Vienna-Royal-Apartments III,560639052,1470504717478920304,Apt,,Whring,48.2230848490863,16.3381681876969,Entire home/apt,103,2,20,2026-06-03,0.74,3,113,7,
951460005461452737,Quiet Garden Room (Zentrum),40341714,1465601398743181235,Iris,,Neubau,48.20324,16.3397,Private room,36,25,17,2026-06-07,0.51,4,46,12,
1248361634170529748,"Blueground |  Innere Stadt, furnished, city view",385064248,1469790796922203359,Blueground,,Innere Stadt,48.2050279,16.3773735,Entire home/apt,85,30,1,2024-12-21,0.05,429,355,0,
878072364432582196,"Blueground | Landstraße, gym, cellar, nr Gasometer",385064248,1469790796922203359,Blueground,,Landstra§e,48.18534469999999,16.4143035,Entire home/apt,,30,1,2024-08-10,0.04,429,365,0,
883084020708193306,2 Bedroom Apartment with Balcony,4331202,1462653956133657207,Florian,,Penzing,48.18817866618353,16.305171051628005,Entire home/apt,141,2,5,2026-05-21,0.17,25,316,3,
1649840426457373570,Central Apartment Opera Top 602,23537323,1465274589001447522,Ingo,,Innere Stadt,48.20310896574451,16.368355080596743,Entire home/apt,354,1,0,,,17,297,0,
1671002852400996393,Sonniges WG-Zimmer in Nähe der Stadthalle,519255014,1671002853332528520,Christina,,Penzing,48.1976252626658,16.28238113465878,Private room,51,2,1,2026-05-17,0.83,1,66,1,
964200004869032749,"Blueground | Landstraße, gym & pool, nr U3 station",385064248,1469790796922203359,Blueground,,Landstra§e,48.18468439999999,16.4138456,Entire home/apt,159,30,0,,,429,355,0,
1649835374901965862,Central Apartment Opera Top 307,23537323,1465274589001447522,Ingo,,Innere Stadt,48.201189971825016,16.36995675626054,Entire home/apt,402,1,0,,,17,297,0,
1489192799374704327,“Posters”Apt1 - Cozy Cinema Vibes,713777330,1488850732736989553,Dimitri And Natasha,,Landstra§e,48.20102,16.39414,Entire home/apt,100,1,61,2026-06-05,6.58,4,115,61,
18677837,Good vibes in Ottakring - Austrian Art,7368567,1462560551882466278,Bettina,,Ottakring,48.21096,16.32708,Entire home/apt,172,2,204,2026-05-28,1.85,4,218,19,
52435021,Top Floor Apartment in Vienna City,350655474,1463507329993738080,Katharina & Paul,,Mariahilf,48.19094,16.35003,Entire home/apt,136,9,31,2025-12-17,0.63,1,335,4,
1366804929356638308,Cozy Living @ Apartment Falco | free parking,136698196,1468360299007614865,Jörg,,Hernals,48.2219401789275,16.333774326611604,Entire home/apt,190,2,51,2026-06-15,3.46,5,122,41,
1670178317813113297,MIKI STAYS - 200m zum Prater (2-Pax),704489850,1470749972414631923,Dr. Rottmann GmbH,,Leopoldstadt,48.20520339999999,16.3992408,Entire home/apt,87,1,3,2026-06-15,3,12,337,3,
1102632759327004130,Perfect base to explore the city,130740696,1468309523046249009,Ray & Armine,,Alsergrund,48.216,16.35152,Entire home/apt,66,1,108,2026-05-31,3.94,15,108,55,
1649837652055162628,Central Apartment Opera Top 501,23537323,1465274589001447522,Ingo,,Innere Stadt,48.201638743974385,16.367863360860728,Entire home/apt,226,1,0,,,17,247,0,
1573013847665397016,1001 Nacht | 2BR | Parking | Gym,22229400,1463174715477982562,Marko,,Meidling,48.18092,16.32258,Entire home/apt,131,1,9,2026-06-07,1.44,16,172,9,
1439218085357605512,Stylish & central studio apartment,5834054,1462690808746056102,Georg,,Meidling,48.18081,16.33587,Entire home/apt,46,30,0,,,1,140,0,
1367378519056857702,Studio apartment in city center,108655680,1467316257012806346,Baris,,Meidling,48.1845562,16.3430707,Entire home/apt,43,30,0,,,1,284,0,
864270473685494900,Schönbrunner Loft mit 3 Balkonen inkl. Parkplatz,478154396,1470154357649342172,⁨Philipp Stefan.⁩,,Meidling,48.17956,16.32015,Entire home/apt,141,2,21,2026-06-06,0.57,1,228,3,
967855488147124220,Stunning artist flat (90m2),534278192,1470397885532788201,Catherine,,Wieden,48.19276818090085,16.365774120281813,Entire home/apt,137,2,12,2026-05-16,0.36,1,177,7,
1529513893737825826,Comfort Collection Vienna #4 | Netflix | Währing,521999221,1470348768769600313,Marcel,,Whring,48.226985466705074,16.34720833011332,Entire home/apt,123,1,75,2026-06-19,9.15,11,296,75,
1679621733100150903,dreamfactory Royal Westside - Superior Suite,369764263,1469747332020926151,Benjamin,,Penzing,48.195872193360145,16.30656273209234,Entire home/apt,102,1,1,2026-05-16,0.81,13,355,1,
1266608372978251101,Modernes und neues Apartment,656907271,1470650468991491654,Jennifer,,Penzing,48.19354,16.29939,Entire home/apt,120,1,9,2026-06-06,0.45,1,55,7,
2173853,LONG TERM Walk to the State Opera house!,518644,1462520553356180027,Michael,,Margareten,48.1935,16.36043,Entire home/apt,147,1,18,2025-12-27,0.12,34,270,2,
1257363908190019412,Schritte Entfernt vom Hundertwasserhaus | HG3,106634851,1462887076598127775,Michael,,Landstra§e,48.20492,16.39338,Entire home/apt,107,1,105,2026-06-12,5.04,15,247,52,
955084325228670063,"HM | 1BR with Balcony, Urban Style",473779995,1487978788355917419,Merlinda,,Favoriten,48.17499986587876,16.354914036557325,Entire home/apt,90,2,45,2026-06-11,1.30,102,362,14,
1197584752253767172,"Blueground | Rudolfsheim-Fünfhaus, elev & terrace",385064248,1469790796922203359,Blueground,,Rudolfsheim-Fnfhaus,48.1856026,16.3228968,Entire home/apt,61,30,0,,,429,47,0,
1617997523540410935,HOME1 – Serre Boutique Hostel (DB),561630754,1470507735809205022,Raphael,,Landstra§e,48.20313,16.39484,Private room,71,1,7,2026-05-05,2.08,13,141,7,
580150878982723254,Florum Hotel Camelia,449036112,1470022277614895692,Emad,,Leopoldstadt,48.2173609,16.3805124,Entire home/apt,119,1,2,2025-06-09,0.16,6,196,0,
1705844598085139033,Central Vienna Apartment | Walk to City Center,328063,1462515820006976598,Kat,,Wieden,48.19961,16.36745,Entire home/apt,176,5,0,,,1,61,0,
1380393943401265050,Center | Charming | Free Parking,540236834,1470421429411188479,Tobias,,Mariahilf,48.19476,16.34086,Entire home/apt,109,1,17,2026-06-04,1.83,46,161,17,
975097058783807520,Classic Appartment,453292738,1470039793649309290,Street Living Hotel,,Leopoldstadt,48.219665,16.38288,Entire home/apt,91,1,36,2026-06-14,1.11,5,119,22,
44273993,Matimli Appartments near City,310708951,1463433547500318480,Esther,,Leopoldstadt,48.2163,16.38392,Entire home/apt,91,2,186,2026-06-06,3.27,1,297,51,
1396123856675407666,Calm Retreat 1070,468133069,1470110659670171183,Victor,,Neubau,48.20477372669787,16.351763002995714,Entire home/apt,84,14,9,2026-05-17,0.73,13,63,8,
1400585202560296642,josef's home | Urban Stay | Premium Apartment 01,695246045,1470732066606853903,Josefs Home,,Favoriten,48.17734077362931,16.365400584101387,Entire home/apt,70,31,4,2026-05-03,0.31,35,329,3,
959899059385504030,"Blueground | Leopoldstadt, balcony, nr groceries",385064248,1469790796922203359,Blueground,,Leopoldstadt,48.2065631,16.4305972,Entire home/apt,,30,0,,,429,294,0,
16263607,Lovely apartment in the heart of Vienna,106352266,1462886323561894506,Daniela,,Innere Stadt,48.20691,16.36909,Entire home/apt,155,1,380,2026-06-13,3.29,3,117,50,
1555249414283569309,Designer apartment near city centre,451388163,1463734174324441376,Morris,,Leopoldstadt,48.21837,16.38836,Entire home/apt,128,1,12,2026-06-17,1.80,13,183,12,
53963454,"Blueground | Leopoldstadt, roof & bbq, nr Metro U2",385064248,1469790796922203359,Blueground,,Leopoldstadt,48.2061084,16.4301824,Entire home/apt,151,30,1,2024-12-12,0.05,429,264,0,
887414427023948209,"Blueground | Donaustadt, elev & pool, nr metro",385064248,1469790796922203359,Blueground,,Donaustadt,48.2436741,16.43252,Entire home/apt,119,30,0,,,429,339,0,
1699982927427962340,"Newly Built and Stylish Studio for 3, Vienna",1698608341749970118,1698608383333069634,Bob W Vienna Döbling,,Dbling,48.2385276,16.3589643,Entire home/apt,289,1,0,,,5,229,0,
911462803473959689,"Spacious, comfy double room in shared apartment",125145056,1462928306920877840,Sarah,,Ottakring,48.21047,16.30921,Private room,67,1,19,2026-06-17,0.52,3,74,12,
