price,host_id,neighbourhoods,property_type,room_type,accommodates,description_length,amenities,bedrooms,bathrooms,min_nights,availability_365,superhost_status,num_reviews,rating,latitude,longitude
114.25,32904759,Brigittenau,Entire rental unit,Entire home/apt,4,477.0,18,2,1.0,2,131,0,4,5.0,48.23018649999999,16.3714099
366.6,16449613,Brigittenau,Entire condo,Entire home/apt,4,533.0,60,2,2.0,3,79,0,7,5.0,48.22951,16.36755
51.52,548089668,Rudolfsheim-Fünfhaus,Private room in rental unit,Private room,1,373.0,11,1,1.0,7,364,0,1,5.0,48.18823,16.33355
172.5,188455952,Wieden,Entire rental unit,Entire home/apt,4,498.0,13,1,1.0,2,59,0,66,4.73,48.19826,16.36598
82.25,1758943,Neubau,Entire rental unit,Entire home/apt,3,183.0,20,1,0.5,2,35,0,62,4.71,48.2011,16.34527
270.33,1595722,Landstraße,Entire condo,Entire home/apt,2,515.0,44,1,1.5,3,58,0,5,5.0,48.19695,16.38317
230.33,3304461,Mariahilf,Entire rental unit,Entire home/apt,4,156.0,13,2,1.0,2,65,0,77,4.94,48.19588,16.34866
169.5,157613541,Mariahilf,Entire rental unit,Entire home/apt,4,285.0,47,1,1.5,4,203,1,159,4.89,48.19329071044922,16.352357864379883
132.5,709712782,Margareten,Entire rental unit,Entire home/apt,4,205.0,15,1,1.0,1,237,0,4,4.0,48.184358855905565,16.354573316908287
66.33,175343322,Meidling,Entire rental unit,Entire home/apt,4,59.0,25,1,1.0,3,144,0,1,4.0,48.16879753115303,16.30050258533159
60.0,571497431,Brigittenau,Shared room in rental unit,Shared room,2,86.0,19,1,1.0,1,11,0,7,4.0,48.23435,16.3692
173.33,16541872,Leopoldstadt,Entire rental unit,Entire home/apt,4,65.0,14,2,1.0,3,336,0,31,4.45,48.22177180184086,16.38616098560837
105.0,329047446,Favoriten,Entire rental unit,Entire home/apt,5,495.0,42,3,1.5,2,201,1,271,4.87,48.16517,16.38107
348.5,518572840,Mariahilf,Entire rental unit,Entire home/apt,6,412.0,50,3,1.5,2,174,1,43,4.98,48.1969249,16.3551351
143.0,196356933,Margareten,Entire rental unit,Entire home/apt,2,461.0,12,1,1.0,2,362,1,19,4.58,48.19224,16.36388
268.0,396597805,Rudolfsheim-Fünfhaus,Private room in hostel,Private room,12,417.0,45,1,3.0,1,140,0,39,4.69,48.196735,16.337521
43.42,977695,Leopoldstadt,Entire rental unit,Entire home/apt,4,167.0,16,1,1.0,31,50,0,1,5.0,48.22529,16.36961
179.0,23620014,Hernals,Entire rental unit,Entire home/apt,2,348.0,58,1,1.5,3,345,0,41,4.93,48.2194566,16.3371995
162.0,222345303,Favoriten,Entire rental unit,Entire home/apt,6,266.0,34,1,1.0,1,32,0,6,4.83,48.17443887477957,16.38274909316588
112.0,115466468,Margareten,Entire rental unit,Entire home/apt,4,492.0,4,2,1.0,1,163,0,1,5.0,48.1935,16.35556
107.4,491823215,Brigittenau,Entire rental unit,Entire home/apt,2,433.0,22,1,1.0,5,260,1,47,4.91,48.228854316183416,16.37069389241573
124.39,540246,Ottakring,Entire rental unit,Entire home/apt,4,142.0,40,1,1.0,1,264,0,168,4.55,48.20524,16.33146
147.25,479002957,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,4,478.0,55,2,1.0,4,245,1,122,4.96,48.18623,16.32588
90.0,53178880,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,4,476.0,21,1,1.0,1,237,0,41,4.9,48.1892739,16.3321226
164.5,20838421,Favoriten,Entire rental unit,Entire home/apt,4,498.0,38,1,1.0,2,273,1,92,4.95,48.17816209999999,16.3797072
109.8,548077465,Landstraße,Entire rental unit,Entire home/apt,6,99.0,35,2,1.0,1,248,0,68,4.75,48.18809965329621,16.386932188422485
144.06,138783887,Wieden,Entire rental unit,Entire home/apt,4,95.0,10,2,1.5,4,133,0,1,5.0,48.19649033217562,16.37447029352188
223.5,189066567,Favoriten,Entire rental unit,Entire home/apt,6,529.0,46,1,1.0,2,356,1,2,4.5,48.17906,16.38893
159.5,243331985,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,6,121.0,27,2,1.5,2,40,0,15,4.6,48.1968278,16.3288914
138.67,37553167,Hernals,Entire rental unit,Entire home/apt,2,397.0,16,1,1.0,1,46,1,18,4.89,48.21896,16.33312
80.0,236304117,Hernals,Private room in rental unit,Private room,2,476.0,5,1,1.0,1,323,0,2,5.0,48.2172580892624,16.335513245647565
109.17,164998141,Margareten,Entire rental unit,Entire home/apt,2,100.0,23,1,1.0,3,156,1,178,4.78,48.19194,16.35999
127.0,75251817,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,3,439.0,29,1,1.0,1,110,0,22,4.5,48.192972,16.3317602
38.21,62606668,Landstraße,Entire rental unit,Entire home/apt,2,489.0,34,2,1.0,28,113,1,48,4.96,48.19585,16.39232
139.5,212406576,Mariahilf,Entire rental unit,Entire home/apt,4,58.0,40,1,1.0,2,229,1,94,4.87,48.19881,16.35961
174.5,77957597,Rudolfsheim-Fünfhaus,Entire condo,Entire home/apt,4,422.0,37,1,1.0,2,84,1,57,4.96,48.19282411273343,16.3350727883606
67.5,232776663,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,2,498.0,26,1,1.0,2,50,0,92,4.27,48.19799,16.33157
108.64,1689031918633766705,Währing,Entire rental unit,Entire home/apt,1,502.0,11,1,1.0,2,364,0,1,5.0,48.225559,16.3330545
106.33,513731985,Simmering,Entire rental unit,Entire home/apt,5,496.0,23,2,1.0,1,256,0,13,4.54,48.1710528327374,16.419236593254077
311.67,20068276,Hernals,Private room in serviced apartment,Private room,4,377.0,71,1,1.5,3,279,1,1,5.0,48.21238289999999,16.3388426
191.0,274565185,Ottakring,Entire rental unit,Entire home/apt,6,464.0,40,2,1.5,1,265,0,59,4.83,48.21421,16.33623
150.5,243331985,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,4,171.0,23,1,1.5,2,42,0,17,4.65,48.1968278,16.3288914
87.0,391685367,Brigittenau,Entire rental unit,Entire home/apt,6,367.0,33,1,1.0,1,246,0,216,4.73,48.23842,16.36768
148.0,578607862,Hernals,Entire rental unit,Entire home/apt,8,41.0,20,3,1.0,1,350,0,46,4.22,48.21929,16.33265
252.5,4353508,Ottakring,Entire rental unit,Entire home/apt,4,342.0,29,3,1.0,1,21,0,309,4.64,48.21058,16.33573
84.0,720292812,Donaustadt,Entire serviced apartment,Entire home/apt,2,284.0,34,1,1.0,1,312,0,175,4.51,48.22661,16.4212
115.67,542809596,Donaustadt,Entire rental unit,Entire home/apt,3,455.0,62,1,1.5,2,257,0,30,4.97,48.2445546,16.4232391
81.0,549331758,Favoriten,Entire rental unit,Entire home/apt,2,305.0,34,1,1.0,1,161,0,243,4.75,48.1735058,16.3894297
96.0,23068829,Donaustadt,Entire rental unit,Entire home/apt,4,358.0,42,1,1.0,1,211,0,7,4.71,48.23384094847184,16.42115045338869
108.41,409231837,Innere Stadt,Entire rental unit,Entire home/apt,3,414.0,23,1,1.0,1,166,1,109,4.93,48.2082647,16.3739206
91.5,4034068,Leopoldstadt,Entire rental unit,Entire home/apt,2,251.0,15,1,1.0,2,32,0,2,4.0,48.22056611355334,16.411103970544357
500.0,540607733,Ottakring,Room in hotel,Private room,4,84.0,8,1,1.0,1,151,0,1,4.0,48.21271,16.3366
268.0,8632750,Innere Stadt,Entire serviced apartment,Entire home/apt,6,274.0,30,1,1.5,1,329,0,48,4.52,48.20819,16.37694
198.0,727654127,Hernals,Entire rental unit,Entire home/apt,3,345.0,41,1,1.0,1,363,0,3,4.67,48.2169374,16.3370143
69.88,69508192,Währing,Entire condo,Entire home/apt,3,283.0,15,2,1.0,11,132,0,2,5.0,48.22726,16.34439
137.0,550639382,Innere Stadt,Entire rental unit,Entire home/apt,2,315.0,19,1,1.0,1,252,0,95,4.65,48.21203,16.37169
100.06,82520509,Favoriten,Entire rental unit,Entire home/apt,6,493.0,47,2,1.5,31,178,1,67,4.99,48.17967,16.36731
114.0,107792331,Favoriten,Entire rental unit,Entire home/apt,2,0.0,47,1,1.0,1,243,0,208,4.7,48.17337,16.38352
342.5,178293155,Floridsdorf,Entire rental unit,Entire home/apt,6,477.0,53,3,2.0,2,306,1,80,4.81,48.247784215943305,16.403738005700138
73.34,23853226,Landstraße,Entire rental unit,Entire home/apt,4,189.0,7,2,1.0,30,175,0,48,4.81,48.19574,16.39914
63.0,750998978,Döbling,Entire rental unit,Entire home/apt,3,87.0,4,1,1.0,1,164,0,1,5.0,48.24374,16.36326
180.0,7865490,Brigittenau,Entire rental unit,Entire home/apt,6,509.0,60,2,1.0,2,269,1,76,4.97,48.24064942537363,16.383422924599333
132.4,85338193,Ottakring,Entire rental unit,Entire home/apt,2,474.0,35,1,1.0,5,32,1,54,4.96,48.21341,16.33576
188.75,725583071,Favoriten,Entire rental unit,Entire home/apt,4,468.0,9,1,1.0,4,319,0,2,5.0,48.1842927,16.3841537
184.0,63107387,Leopoldstadt,Entire rental unit,Entire home/apt,5,506.0,13,2,1.0,1,269,0,11,4.91,48.2061539,16.4310671
223.0,151869337,Simmering,Entire rental unit,Entire home/apt,7,529.0,41,3,1.5,2,33,0,23,4.43,48.17709341437567,16.410640519501957
119.0,502159618,Ottakring,Entire rental unit,Entire home/apt,4,486.0,34,1,1.0,1,199,0,8,4.88,48.2064355,16.3291273
74.0,467816262,Simmering,Entire condo,Entire home/apt,2,494.0,44,1,1.0,3,83,0,8,4.88,48.16959374296171,16.415171010628498
197.0,436366702,Favoriten,Entire rental unit,Entire home/apt,5,396.0,7,2,1.0,1,209,0,6,4.67,48.17604529416072,16.38291077845883
67.23,398400788,Landstraße,Entire condo,Entire home/apt,4,427.0,23,1,1.0,2,214,1,222,4.91,48.20909,16.39074
152.0,15935294,Leopoldstadt,Entire rental unit,Entire home/apt,2,152.0,30,1,1.0,1,323,0,8,4.25,48.20743,16.42922
70.0,750998978,Döbling,Entire rental unit,Entire home/apt,4,59.0,9,2,1.0,1,120,0,21,4.62,48.24427,16.36351
60.48,465563480,Ottakring,Entire rental unit,Entire home/apt,2,487.0,18,1,1.0,1,176,0,93,4.46,48.20762,16.33733
186.33,7648312,Landstraße,Entire condo,Entire home/apt,3,468.0,60,1,1.5,3,94,1,191,4.98,48.18912,16.39612
132.5,43840934,Simmering,Entire home,Entire home/apt,4,458.0,49,1,1.0,2,204,0,12,4.5,48.1760753,16.4252742
144.0,571036712,Meidling,Entire rental unit,Entire home/apt,4,397.0,24,2,1.0,1,178,0,7,4.0,48.1735297893746,16.313081477406165
91.0,115915838,Neubau,Room in boutique hotel,Private room,1,491.0,16,1,1.0,1,312,0,13,4.62,48.19746,16.34639
151.0,15935294,Leopoldstadt,Entire rental unit,Entire home/apt,2,158.0,31,1,1.0,1,340,0,15,4.47,48.2069,16.42729
115.0,308688308,Ottakring,Entire rental unit,Entire home/apt,4,491.0,26,1,1.0,1,312,0,88,4.69,48.20621,16.3327
134.67,146196,Neubau,Entire rental unit,Entire home/apt,4,170.0,33,1,1.5,3,331,0,157,4.68,48.20582,16.34634
205.0,548869588,Leopoldstadt,Entire rental unit,Entire home/apt,2,99.0,37,1,1.0,1,223,0,3,5.0,48.21918040000001,16.4109657
103.0,548077465,Landstraße,Entire rental unit,Entire home/apt,6,75.0,37,2,1.0,1,316,0,67,4.45,48.19627052396617,16.408522063487418
110.0,599590806,Margareten,Room in hotel,Private room,2,363.0,21,1,0.0,1,358,0,1,4.0,48.19332,16.35721
180.31,209268779,Meidling,Entire rental unit,Entire home/apt,4,210.0,68,1,1.5,1,227,1,70,4.97,48.16878009151117,16.313677539491724
55.0,750995709,Brigittenau,Entire rental unit,Entire home/apt,5,87.0,10,2,1.0,1,11,0,11,3.91,48.24079,16.37586
100.1,94468819,Hernals,Entire rental unit,Entire home/apt,3,487.0,5,1,1.0,3,60,0,3,5.0,48.21432,16.3386
171.33,364869711,Favoriten,Entire vacation home,Entire home/apt,3,265.0,53,1,1.5,3,201,1,37,5.0,48.184612,16.384283
89.01,459967727,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,2,466.0,46,1,1.0,3,281,0,30,4.97,48.19749372486745,16.330527788767615
148.5,116849625,Mariahilf,Entire rental unit,Entire home/apt,4,497.0,23,1,1.0,2,81,0,31,4.71,48.1928454,16.3527712
136.94,425732547,Penzing,Entire rental unit,Entire home/apt,4,82.0,5,1,1.0,1,35,1,9,4.56,48.19664,16.28363
196.0,143756254,Meidling,Entire rental unit,Entire home/apt,8,0.0,32,4,1.5,1,115,1,33,4.94,48.17109,16.33292
105.0,599590806,Margareten,Room in hotel,Private room,2,368.0,18,1,0.0,1,350,0,1,3.0,48.19175,16.35708
85.0,571497431,Simmering,Entire rental unit,Entire home/apt,14,0.0,11,2,1.0,1,40,0,17,3.82,48.181667808805095,16.42147735531042
80.0,739584229,Brigittenau,Entire rental unit,Entire home/apt,4,214.0,5,1,1.0,1,359,0,5,4.4,48.23576619887482,16.37992925941944
204.84,8632750,Innere Stadt,Entire rental unit,Entire home/apt,4,451.0,34,1,1.0,1,261,0,29,4.21,48.21118,16.37293
78.0,549331758,Favoriten,Entire rental unit,Entire home/apt,2,454.0,31,1,1.0,1,176,0,198,4.77,48.1735058,16.3894297
241.0,150628787,Neubau,Entire rental unit,Entire home/apt,3,125.0,32,1,1.0,1,294,0,72,4.96,48.20549790762378,16.348837860745224
111.5,2953490,Ottakring,Private room in rental unit,Private room,2,418.0,29,1,1.0,2,79,0,5,4.6,48.21189,16.33518
123.0,164106611,Wieden,Entire rental unit,Entire home/apt,3,298.0,36,1,1.0,2,112,0,123,4.85,48.19581,16.36557
56.63,94339794,Landstraße,Entire rental unit,Entire home/apt,4,0.0,14,1,1.0,32,132,0,12,4.5,48.20054,16.39904
54.76,9165185,Landstraße,Entire rental unit,Entire home/apt,2,234.0,40,1,1.0,30,49,1,55,4.98,48.20661,16.38681
121.32,662845914,Simmering,Entire rental unit,Entire home/apt,3,499.0,38,1,1.0,1,364,0,12,4.42,48.16941919243829,16.42610918040529
218.0,271233765,Mariahilf,Private room in serviced apartment,Private room,4,447.0,44,1,1.0,1,175,0,2,5.0,48.19544,16.34971
128.95,453824283,Innere Stadt,Entire condo,Entire home/apt,4,109.0,23,1,1.0,1,255,1,46,4.7,48.21076,16.37519
207.33,67209465,Floridsdorf,Entire rental unit,Entire home/apt,4,442.0,13,1,1.0,3,245,0,3,4.67,48.24273806455548,16.405187674868763
198.0,424267568,Donaustadt,Entire rental unit,Entire home/apt,4,123.0,18,1,1.0,1,303,0,2,5.0,48.23304834329415,16.421809402755763
110.16,58614992,Meidling,Entire rental unit,Entire home/apt,4,460.0,36,1,1.0,1,277,1,32,4.78,48.1637,16.31236
112.5,2879103,Mariahilf,Entire rental unit,Entire home/apt,3,0.0,5,1,1.0,2,271,0,45,4.84,48.19795,16.35745
158.0,110311035,Innere Stadt,Entire rental unit,Entire home/apt,2,478.0,27,1,1.0,1,62,0,45,4.73,48.2107642,16.376829
198.5,743398,Leopoldstadt,Entire rental unit,Entire home/apt,6,478.0,3,2,1.0,2,347,0,15,4.73,48.22433347629395,16.383881578993115
135.9,473779995,Meidling,Entire serviced apartment,Entire home/apt,6,303.0,44,2,3.0,2,333,0,14,4.43,48.17709414223259,16.325462338678282
245.0,8632750,Mariahilf,Entire serviced apartment,Entire home/apt,6,414.0,30,2,1.0,1,292,0,52,4.5,48.19609,16.3493
127.0,11842127,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,2,77.0,9,1,1.0,2,364,0,23,4.65,48.1977,16.33651
197.5,696571369,Innere Stadt,Entire rental unit,Entire home/apt,2,522.0,35,1,1.0,1,310,0,7,4.0,48.20733237432311,16.37461471653291
86.5,487877661,Rudolfsheim-Fünfhaus,Entire condo,Entire home/apt,4,59.0,37,1,1.5,2,55,0,5,4.8,48.19534,16.33033
99.0,50103526,Meidling,Entire condo,Entire home/apt,7,415.0,73,2,1.5,1,361,0,94,4.77,48.17604,16.33542
70.84,5495397,Währing,Entire rental unit,Entire home/apt,4,219.0,23,1,1.0,32,170,0,45,4.84,48.22003,16.34161
59.3,232564791,Mariahilf,Entire rental unit,Entire home/apt,2,495.0,34,1,1.0,30,183,1,6,4.83,48.19487,16.34303
139.14,8849915,Mariahilf,Entire condo,Entire home/apt,2,95.0,31,1,1.0,14,363,0,11,5.0,48.19285,16.35037
114.0,106786369,Favoriten,Entire rental unit,Entire home/apt,4,49.0,27,1,1.0,1,126,0,54,4.91,48.1768679,16.3579942
138.0,527038417,Leopoldstadt,Entire rental unit,Entire home/apt,6,483.0,33,2,1.0,1,105,0,11,4.55,48.22546872375625,16.40264152511852
69.14,4361476,Neubau,Entire rental unit,Entire home/apt,2,444.0,37,1,1.0,30,190,1,30,4.93,48.20083,16.3453
59.46,6175169,Neubau,Entire rental unit,Entire home/apt,2,484.0,9,1,1.0,10,271,1,24,5.0,48.20538071567465,16.34292076218909
142.65,70495983,Wieden,Entire rental unit,Entire home/apt,5,376.0,26,2,1.0,2,197,0,526,4.64,48.19576,16.36561
99.49,91050497,Landstraße,Entire rental unit,Entire home/apt,2,382.0,46,1,1.0,2,344,1,211,4.79,48.19579,16.40524
141.0,15935294,Penzing,Entire rental unit,Entire home/apt,2,292.0,28,1,1.0,1,344,0,10,4.6,48.19041,16.29202
228.33,407937258,Donaustadt,Entire rental unit,Entire home/apt,4,590.0,50,2,1.5,6,180,1,8,5.0,48.2369,16.41323
284.0,15935294,Hietzing,Entire rental unit,Entire home/apt,4,292.0,30,2,2.0,1,329,0,7,4.43,48.18922,16.29378
231.5,338292451,Leopoldstadt,Entire rental unit,Entire home/apt,4,279.0,19,2,1.0,2,25,1,35,4.94,48.21796,16.38325
51.07,207390443,Margareten,Entire rental unit,Entire home/apt,4,0.0,16,1,1.0,30,178,1,18,4.94,48.18455,16.35217
55.92,436263876,Döbling,Entire condo,Entire home/apt,2,251.0,10,1,1.0,2,173,0,78,4.42,48.24165,16.35428
189.0,15935294,Leopoldstadt,Entire rental unit,Entire home/apt,2,332.0,30,1,1.0,1,324,0,17,4.82,48.20731,16.42787
145.0,481918816,Leopoldstadt,Entire rental unit,Entire home/apt,4,348.0,16,1,1.0,1,219,0,1,5.0,48.21741,16.38281
133.5,116811441,Währing,Entire rental unit,Entire home/apt,4,360.0,28,2,1.0,2,57,0,11,4.55,48.22218,16.33776
189.0,530816957,Leopoldstadt,Entire rental unit,Entire home/apt,4,214.0,6,1,1.0,1,18,0,2,4.0,48.2192,16.38454
86.0,63502756,Wieden,Private room in condo,Private room,1,177.0,50,1,1.0,1,17,0,12,5.0,48.19497,16.36307
188.5,3304461,Mariahilf,Entire rental unit,Entire home/apt,2,495.0,30,1,1.0,2,75,0,11,5.0,48.19679895934,16.348040141165257
103.5,598496861,Landstraße,Entire rental unit,Entire home/apt,2,531.0,39,1,1.0,2,345,0,45,4.67,48.19783,16.40365
127.64,699080223,Alsergrund,Entire rental unit,Entire home/apt,4,86.0,34,2,1.0,1,126,0,28,4.61,48.22722,16.3622
162.2,7032555,Brigittenau,Entire rental unit,Entire home/apt,4,250.0,36,1,1.0,5,364,0,23,5.0,48.23108,16.36703
58.77,3989219,Brigittenau,Entire rental unit,Entire home/apt,2,238.0,22,1,1.0,5,62,0,3,5.0,48.2333808436976,16.371491256633075
152.0,699443274,Währing,Entire rental unit,Entire home/apt,5,461.0,40,2,1.0,1,73,1,36,4.89,48.23257,16.34333
177.0,735179391,Leopoldstadt,Entire rental unit,Entire home/apt,4,358.0,8,1,1.0,3,53,0,1,5.0,48.20568,16.39988
121.0,734059201,Währing,Entire rental unit,Entire home/apt,4,451.0,10,2,1.0,1,355,0,1,5.0,48.22266,16.33657
220.0,15935294,Hietzing,Entire rental unit,Entire home/apt,4,292.0,29,2,2.0,1,323,0,7,4.43,48.18918,16.29373
89.5,280290860,Favoriten,Entire rental unit,Entire home/apt,3,227.0,32,1,1.0,2,169,1,12,4.58,48.17251092147199,16.368518428336095
72.0,713120295,Leopoldstadt,Entire rental unit,Entire home/apt,4,77.0,24,1,1.0,1,312,0,46,4.22,48.22167,16.39857
159.0,227232876,Favoriten,Entire rental unit,Entire home/apt,3,432.0,13,1,1.0,1,298,1,1,4.0,48.1769444,16.3568536
99.0,713120295,Leopoldstadt,Entire rental unit,Entire home/apt,8,77.0,24,2,1.0,1,303,0,30,4.47,48.22167,16.39874
119.0,416349898,Hernals,Entire rental unit,Entire home/apt,6,59.0,27,1,1.0,1,175,0,1,5.0,48.223502320331846,16.331403341229763
109.0,383835177,Landstraße,Entire rental unit,Entire home/apt,4,377.0,32,1,0.0,2,365,0,49,4.61,48.19934,16.39917
83.0,53178880,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,3,87.0,19,1,1.0,1,248,0,113,4.74,48.1892739,16.3321226
166.33,569580351,Leopoldstadt,Entire home,Entire home/apt,5,244.0,25,3,1.0,3,170,0,7,4.29,48.19655,16.41441
79.95,10049122,Mariahilf,Entire rental unit,Entire home/apt,2,193.0,46,1,1.0,7,206,1,34,4.94,48.1938,16.34976
57.74,66040140,Penzing,Entire rental unit,Entire home/apt,4,325.0,45,1,1.0,30,180,0,28,4.86,48.19930143349692,16.30642917812706
233.0,749529057,Leopoldstadt,Entire rental unit,Entire home/apt,3,515.0,12,1,1.0,2,95,0,7,5.0,48.21044769795936,16.419462338089943
211.0,530816957,Leopoldstadt,Entire serviced apartment,Entire home/apt,6,183.0,39,2,1.0,1,175,0,71,4.83,48.21913,16.38468
133.0,585612326,Favoriten,Entire rental unit,Entire home/apt,4,499.0,43,1,1.0,1,364,0,1,4.0,48.1749051569877,16.356151878050653
264.0,474456233,Ottakring,Entire rental unit,Entire home/apt,6,360.0,63,2,1.5,1,126,0,51,4.45,48.21117419999999,16.3264116
253.99,475569072,Leopoldstadt,Entire rental unit,Entire home/apt,4,522.0,56,2,1.5,2,292,1,19,5.0,48.2098446,16.4197515
128.95,568009654,Ottakring,Entire rental unit,Entire home/apt,4,321.0,32,1,1.0,1,257,0,15,4.47,48.2092,16.32963
203.0,9000665,Währing,Entire rental unit,Entire home/apt,2,369.0,21,2,1.0,2,213,1,22,5.0,48.2328115,16.326972
77.18,1678161007687564325,Simmering,Entire rental unit,Entire home/apt,6,526.0,56,3,1.5,3,341,0,1,5.0,48.17633,16.40897
128.39,385064248,Favoriten,Entire rental unit,Entire home/apt,6,312.0,29,3,1.5,30,324,0,2,5.0,48.1836594,16.3810534
112.0,151274765,Simmering,Entire serviced apartment,Entire home/apt,4,496.0,42,1,1.0,2,364,0,31,4.68,48.17741,16.40813
122.0,551661125,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,4,49.0,12,2,1.0,3,325,0,15,4.53,48.18660197124348,16.32077194156619
135.5,469492278,Leopoldstadt,Entire condo,Entire home/apt,4,399.0,30,1,1.5,2,84,0,71,4.69,48.20289,16.40111
133.0,9783136,Margareten,Entire rental unit,Entire home/apt,3,228.0,29,1,1.0,1,10,1,559,4.86,48.1937,16.35632
51.63,2188457,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,3,424.0,17,1,1.0,1,236,1,10,5.0,48.18938,16.33224
47.57,141332922,Penzing,Entire rental unit,Entire home/apt,4,56.0,7,2,1.0,30,364,0,2,4.5,48.19606410102004,16.28665099775771
53.74,141332922,Penzing,Entire rental unit,Entire home/apt,5,61.0,9,1,1.0,30,324,0,1,4.0,48.19431329366675,16.288691846692142
165.0,69687197,Landstraße,Entire rental unit,Entire home/apt,4,315.0,42,1,1.0,1,106,0,6,5.0,48.2046223,16.3962208
115.26,266024489,Landstraße,Entire rental unit,Entire home/apt,3,60.0,26,1,1.0,1,259,0,26,4.85,48.19649,16.40637
40.67,175343322,Simmering,Entire rental unit,Entire home/apt,4,198.0,30,1,1.0,1,112,0,1,4.0,48.17391,16.41382
85.5,313814498,Favoriten,Entire rental unit,Entire home/apt,4,484.0,33,1,1.0,2,184,0,197,4.72,48.17609,16.36814
73.39,8632750,Neubau,Entire serviced apartment,Entire home/apt,4,299.0,46,1,1.0,28,295,0,27,4.56,48.20017,16.34081
70.0,750998978,Döbling,Entire rental unit,Entire home/apt,4,86.0,24,2,1.0,1,157,0,3,4.33,48.24585,16.36202
104.33,560447677,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,4,280.0,33,2,1.0,1,119,0,106,4.52,48.19294,16.33721
77.5,42609015,Döbling,Private room in rental unit,Private room,1,442.0,42,1,1.0,2,23,1,109,4.96,48.24398900624707,16.33802826385424
155.0,756981308,Favoriten,Entire rental unit,Entire home/apt,4,59.0,34,1,1.0,1,23,0,1,5.0,48.173473,16.3742989
121.0,259936981,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,4,424.0,19,1,1.5,1,348,0,17,4.59,48.19382239999999,16.3360618
99.0,320953087,Brigittenau,Entire rental unit,Entire home/apt,3,0.0,17,1,1.5,1,169,0,36,4.75,48.24084,16.37913
64.96,323912303,Alsergrund,Entire rental unit,Entire home/apt,4,389.0,45,1,1.0,4,120,1,55,4.82,48.21871196627775,16.342678561984556
171.0,713120295,Leopoldstadt,Entire rental unit,Entire home/apt,12,87.0,22,3,2.0,1,303,0,3,4.67,48.22176,16.39853
234.33,562539934,Penzing,Entire rental unit,Entire home/apt,6,453.0,46,3,1.5,3,133,1,37,4.97,48.18931,16.31145
128.5,15935294,Hietzing,Entire rental unit,Entire home/apt,2,292.0,27,1,1.0,1,322,0,8,4.5,48.18888,16.29188
144.0,103028422,Favoriten,Entire rental unit,Entire home/apt,4,468.0,51,1,1.0,2,44,1,72,4.86,48.1664,16.38055
213.0,15935294,Hietzing,Entire rental unit,Entire home/apt,4,292.0,31,2,2.0,1,331,0,8,4.25,48.18872,16.29354
103.0,748405280,Favoriten,Entire rental unit,Entire home/apt,3,512.0,13,1,1.0,1,257,0,3,5.0,48.1808492,16.3766638
500.0,540607733,Ottakring,Room in hotel,Private room,6,84.0,9,1,1.0,1,151,0,1,5.0,48.21271,16.3366
147.0,664314137,Leopoldstadt,Entire rental unit,Entire home/apt,2,458.0,19,1,1.0,1,263,1,30,4.83,48.21378490000001,16.3799972
105.6,407937258,Landstraße,Entire rental unit,Entire home/apt,4,605.0,42,2,1.5,28,235,1,6,5.0,48.19236916525861,16.408103268295733
102.5,169752168,Ottakring,Entire condo,Entire home/apt,3,413.0,47,1,1.0,1,320,1,152,4.88,48.20857,16.3275
157.5,206669946,Landstraße,Entire rental unit,Entire home/apt,4,392.0,23,2,1.0,2,85,1,46,4.93,48.19924231629032,16.402291849078797
144.31,15935294,Landstraße,Entire rental unit,Entire home/apt,4,273.0,26,2,1.5,30,304,0,7,4.43,48.19138,16.38532
163.0,684463635,Währing,Entire rental unit,Entire home/apt,2,427.0,52,1,1.0,2,170,1,26,4.88,48.2248992,16.334945
129.0,383881495,Meidling,Entire rental unit,Entire home/apt,3,477.0,35,1,1.0,2,179,0,2,5.0,48.18451020039494,16.323240101337433
75.72,23389418,Mariahilf,Entire rental unit,Entire home/apt,3,258.0,9,1,1.0,30,363,0,1,4.0,48.19203,16.33827
133.0,385936669,Favoriten,Entire rental unit,Entire home/apt,2,168.0,5,1,1.0,1,310,0,1,5.0,48.17265,16.37657
156.0,52433366,Leopoldstadt,Entire rental unit,Entire home/apt,6,573.0,60,2,1.0,1,224,0,107,4.53,48.21371205263834,16.390819884493325
68.24,473364085,Döbling,Entire rental unit,Entire home/apt,6,515.0,51,2,1.5,31,336,0,2,4.5,48.24442,16.36216
96.4,24644036,Margareten,Entire rental unit,Entire home/apt,2,54.0,15,1,1.0,5,100,0,10,4.9,48.18596,16.35051
